Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Samsung,142874913,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery-Cloud Black,4198,1000333,191500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-cloud-black-i142874913-s1303552630.html?search=1,https://static-01.daraz.pk/p/fe3cf67349b2b71d17bd4f2a3c1b09e0.jpg
Electronic Devices,Smart Phones,Samsung,212422094,Samsung Galaxy S20+ - 6.7: Inch Display - 8GB RAM - 128GB ROM,4198,13640,140199,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-67-inch-display-8gb-ram-128gb-rom-i212422094-s1420356492.html?search=1,https://static-01.daraz.pk/p/09f23cb64b1e549f7475a1f0b5409031.jpg
Electronic Devices,Smart Phones,Samsung,203722636,SAMSUNG Galaxy S21 Plus 5G  8GB RAM 256GB ROM Exynos 2100 (5nm),4198,24556,184999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s21-plus-5g-8gb-ram-256gb-rom-exynos-2100-5nm-i203722636-s1403920131.html?search=1,https://static-01.daraz.pk/p/ee8b44ce42287a5f06774743ff205917.jpg
Electronic Devices,Smart Phones,Samsung,142799000,Samsung Galaxy A51 - 128 GB ROM - 48MP Camera,4198,13640,49699,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a51-128-gb-rom-48mp-camera-i142799000-s1340808679.html?search=1,https://static-01.daraz.pk/p/a085a0e0578ad7f615f8bf86cfb8dceb.jpg
Electronic Devices,Smart Phones,Samsung,216365510,"Samsung Galaxy A02 3GB RAM 32/64 GB ROM 6.5"" HD+ Infinity-V display PTA Approved",4198,1008944,16599,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-3gb-ram-3264-gb-rom-65-hd-infinity-v-display-pta-approved-i216365510-s1426132570.html?search=1,https://static-01.daraz.pk/p/a1ae59e88299fa87adbdf93e912f527d.jpg
Electronic Devices,Smart Phones,Samsung,213282419,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery - PTA APPROVED",4198,9045,15299,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-pta-approved-i213282419-s1421658531.html?search=1,https://static-01.daraz.pk/p/a76a8b9af9c55481503139d05ebdd869.jpg
Electronic Devices,Smart Phones,Samsung,186538321,Samsung M. 11 3GB RAM 32GB ROM 5000 Mah Battery PTA APPROVED,4198,1000333,24999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m-11-3gb-ram-32gb-rom-5000-mah-battery-pta-approved-i186538321-s1373242322.html?search=1,https://static-01.daraz.pk/p/b9df0a786c40bd7be79275b467c936b2.jpg
Electronic Devices,Smart Phones,Samsung,182310041,"Samsung Galaxy S20 FE - 8GB RAM / 128GB ROM - 6.5"" Display - 4500mAh Battery",4198,1000333,119999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-fe-8gb-ram-128gb-rom-65-display-4500mah-battery-i182310041-s1363786288.html?search=1,https://static-01.daraz.pk/p/f35f66e01998568dffcd763149975578.jpg
Electronic Devices,Smart Phones,Samsung,218600577,Samsung A01 Core - 5.3Inch Display - 8MP Camera - Front 5MP - 1GB RAM - 16GB Rom,4198,1001829,13889,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a01-core-53inch-display-8mp-camera-front-5mp-1gb-ram-16gb-rom-i218600577-s1430226797.html?search=1,https://static-01.daraz.pk/p/199398b4bc435041809ce5287a21a669.jpg
Electronic Devices,Smart Phones,Samsung,209924884,Samsung Galaxy A02s 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,4198,14296,18049,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-inch-3-gb-ram-32-gb-rom-dual-sim-1-year-warranty-i209924884-s1428059817.html?search=1,https://static-01.daraz.pk/p/258e5c63e6dbd5303c436d29ed6618ed.jpg
Electronic Devices,Smart Phones,Samsung,209526200,Samsung A02 6.5 Inch Display 3GB RAM 32GB ROM 13MP Camera,4198,20751,16699,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-32gb-rom-13mp-camera-i209526200-s1415866073.html?search=1,https://static-01.daraz.pk/p/838fc51ac49b97065b312173ac538269.jpg
Electronic Devices,Smart Phones,Samsung,134051232,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display - Battery 4000 Mah Black,4198,20751,49999,0,0,Installment available,"['6GB RAM - 128GB ROM' '6.5"" Corning Gorilla Glass 3' 'Super AMOLED Captivativer Touchscreen' 'Android 10.0' 'Exynos 9611 Octa-Core Processor' '48+12+5+5 MP Rear Camera' '32 MP Front Camera' '2.0 Type-C 1.0 reversible connector' 'Non-removable Li-Po 4000 mAh battery' 'Fast battery charging 15W' 'Black White Pink' 'Wide angle' ' ' 'Ultra wide angle' 'Live Focus On' ' ' 'Live Focus Off' '*Bixby Routines Driving routine only available in cars with Bluetooth capabilities. **Requires access to Samsung Account and acceptance to customized service prior to using the usage pattern analysis based service.']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-battery-4000-mah-black-i134051232-s1294425828.html?search=1,https://static-01.daraz.pk/p/93cd898ab6460ce9eec07620dbf5c019.jpg
Electronic Devices,Smart Phones,Samsung,204994091,"Samsung S21 Plus - 5G - 64MP Main Camera - 6.7"" Display - 8GB RAM - 256GB ROM - 4800 mAh Battery",4198,1000333,194999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-plus-5g-64mp-main-camera-67-display-8gb-ram-256gb-rom-4800-mah-battery-i204994091-s1406628874.html?search=1,https://static-01.daraz.pk/p/e9fea0e8bda05f685fce84e0383464e4.jpg
Electronic Devices,Smart Phones,Samsung,203704809,Samsung Galaxy A 02S  3GB Ram 32GB Rom  5000mAh Battery  A02S,4198,20751,18599,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-3gb-ram-32gb-rom-5000mah-battery-a02s-i203704809-s1403896628.html?search=1,https://static-01.daraz.pk/p/223e0b77cbde34b4029e5090bdb7393b.jpg
Electronic Devices,Smart Phones,Samsung,196166734,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,4198,10983,35999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i196166734-s1391068940.html?search=1,https://static-01.daraz.pk/p/5cd0317bdf2726cbe0f58b17ca1ed244.jpg
Electronic Devices,Smart Phones,Samsung,167016426,Samsung A01 Core 5.3Inch Display 8MP Camera Front 5MP 1GB RAM 16GB Rom,4198,20751,13999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a01-core-53inch-display-8mp-camera-front-5mp-1gb-ram-16gb-rom-i167016426-s1335260697.html?search=1,https://static-01.daraz.pk/p/2356ad45a3dcd0917466502597452903.jpg
Electronic Devices,Smart Phones,Samsung,142858919,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display - Battery 4000mAh - Pink,4198,1000333,49870,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-battery-4000mah-pink-i142858919-s1303548276.html?search=1,https://static-01.daraz.pk/p/f214be89e4e6eaefda381b02b4e81b62.jpg
Electronic Devices,Smart Phones,Samsung,220358985,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery - PTA APPROVED,4198,9045,187999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-pta-approved-i220358985-s1433871767.html?search=1,https://static-01.daraz.pk/p/e061034dc188bdc79bd84c7185d055e8.jpg
Electronic Devices,Smart Phones,Samsung,212970392,"Samsung Galaxy A02 - 3GB RAM - 64GB ROM - 5000 mAh Battery - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera",4198,1096030,19799,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-3gb-ram-64gb-rom-5000-mah-battery-65-display-13mp-main-camera-5mp-selfie-camera-i212970392-s1421240790.html?search=1,https://static-01.daraz.pk/p/9ebb3e976d44177630df49b088185018.jpg
Electronic Devices,Smart Phones,Samsung,204816332,"Samsung S21 Plus - 5G - 64MP Main Camera - 6.7"" Display - 8GB RAM - 256GB ROM - 4800 mAh Battery",4198,20751,184999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-plus-5g-64mp-main-camera-67-display-8gb-ram-256gb-rom-4800-mah-battery-i204816332-s1406332353.html?search=1,https://static-01.daraz.pk/p/e9fea0e8bda05f685fce84e0383464e4.jpg
Electronic Devices,Smart Phones,Samsung,200912129,Samsung Galaxy A12  4GB Ram 64GB Rom  5000 mAh Battery,4198,24556,32299,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-64gb-rom-5000-mah-battery-i200912129-s1399272332.html?search=1,https://static-01.daraz.pk/p/c8f9e50322540a1616b6eebb9fbd2cb4.jpg
Electronic Devices,Smart Phones,Samsung,142888090,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery-Cloud Blue,4198,1000333,191500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-cloud-blue-i142888090-s1303546747.html?search=1,https://static-01.daraz.pk/p/eb4c26879c3f970b39a2e138969f4975.jpg
Electronic Devices,Smart Phones,Samsung,216142002,"Samsung Tab A T387 WiFi - 8.0"" Display - 2GB RAM + 32GB ROM",4198,9088,16499,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-tab-a-t387-wifi-80-display-2gb-ram-32gb-rom-i216142002-s1425798829.html?search=1,https://static-01.daraz.pk/p/1ce7e56d36384ce00a756a2a733cda5b.jpg
Electronic Devices,Smart Phones,Samsung,142886117,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery-Cloud Grey,4198,1000333,191500,0,0,Installment available,['Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery-Cloud Grey'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-cloud-grey-i142886117-s1303556570.html?search=1,https://static-01.daraz.pk/p/98a93017bb047b3e08f5916241bac867.jpg
Electronic Devices,Smart Phones,Samsung,135972792,Samsung Galaxy A01 5.71 Display 2 G B Ram 16 G B Rom 13 MP Camera Front 5 M P 3000 Mah Battery Black,4198,20751,17999,0,0,Installment available,['Retail Price of Samsung Galaxy A01 in Pakistan is Rs. 16500.' 'Retail Price of Samsung in USD is $123.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-571-display-2-g-b-ram-16-g-b-rom-13-mp-camera-front-5-m-p-3000-mah-battery-black-i135972792-s1296314377.html?search=1,https://static-01.daraz.pk/p/c48c78e2bffc469bb0bad9fc85987bee.jpg
Electronic Devices,Smart Phones,Samsung,134525045,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,1075858,49999,0,0,Installment available,"['6GB RAM - 128GB ROM' '6.5"" Corning Gorilla Glass 3' 'Super AMOLED Captivativer Touchscreen' 'Android 10.0' 'Exynos 9611 Octa-Core Processor' '48+12+5+5 MP Rear Camera' '32 MP Front Camera' '2.0 Type-C 1.0 reversible connector' 'Non-removable Li-Po 4000 mAh battery' 'Fast battery charging 15W' 'Prism Crush Black White Blue Pink']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i134525045-s1294904870.html?search=1,https://static-01.daraz.pk/p/b2d3ab06119832b72d76285000a49e7e.jpg
Electronic Devices,Smart Phones,Samsung,201200718,Samsung Galaxy A12 - 4GB RAM - 64GB ROM - 48MP Camera - 6.5'' Display 5000mAh Battery,4198,1008829,32300,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-64gb-rom-48mp-camera-65-display-5000mah-battery-i201200718-s1399766969.html?search=1,https://static-01.daraz.pk/p/4a09de35e78841754f5c7be9863830c2.jpg
Electronic Devices,Smart Phones,Samsung,196178423,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,4198,1018693,36699,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i196178423-s1391074932.html?search=1,https://static-01.daraz.pk/p/9af5f48a50d4cbdbdbe8e2ca24920357.jpg
Electronic Devices,Smart Phones,Samsung,169992272,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,20751,49799,0,0,Installment available,['Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i169992272-s1339822166.html?search=1,https://static-01.daraz.pk/p/2f14223fae3a9272bf1cc9d907ec7893.jpg
Electronic Devices,Smart Phones,Samsung,208536638,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh,4198,1096030,67999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-i208536638-s1413984637.html?search=1,https://static-01.daraz.pk/p/7a80761f3dbeff500d1b630f556d49ed.jpg
Electronic Devices,Smart Phones,Samsung,201210381,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4198,1000333,33999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i201210381-s1399790082.html?search=1,https://static-01.daraz.pk/p/c7aa7f4d7e41b074f1209020451385c5.jpg
Electronic Devices,Smart Phones,Samsung,167646260,Samsung Galaxy S20 Plus  8GB Ram 128GB Rom  PTA Approved  1 Year Warranty,4198,24556,159999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-plus-8gb-ram-128gb-rom-pta-approved-1-year-warranty-i167646260-s1336472867.html?search=1,https://static-01.daraz.pk/p/21a78835a42f39443821371d951a36ae.jpg
Electronic Devices,Smart Phones,Samsung,201206463,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4198,20751,33999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i201206463-s1399764977.html?search=1,https://static-01.daraz.pk/p/89a5b5f9369616a1aff8bb4c1037d34b.jpg
Electronic Devices,Smart Phones,Samsung,201198867,Samsung Galaxy A12 - 4GB RAM - 128GB ROM - 48MP Camera 6.5'' Display - 5000mAh Battery,4198,1008829,33999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-128gb-rom-48mp-camera-65-display-5000mah-battery-i201198867-s1399784234.html?search=1,https://static-01.daraz.pk/p/036198d562067e63031323705161f835.jpg
Electronic Devices,Smart Phones,Samsung,135968771,Samsung Galaxy A01 5.71 Display 2 G B Ram 16 G B Rom 13 MP Camera Front 5 M P 3000 Mah Battery Blue,4198,20751,15999,0,0,Installment available,['Retail Price of Samsung Galaxy A01 in Pakistan is Rs. 16500.' 'Retail Price of Samsung in USD is $123.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-571-display-2-g-b-ram-16-g-b-rom-13-mp-camera-front-5-m-p-3000-mah-battery-blue-i135968771-s1296320467.html?search=1,https://static-01.daraz.pk/p/df2470f4d731834a965dfddc304323fe.jpg
Electronic Devices,Smart Phones,Samsung,212966365,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 64GB ROM - 5000 mAh Battery",4198,1008829,17900,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-64gb-rom-5000-mah-battery-i212966365-s1421236638.html?search=1,https://static-01.daraz.pk/p/9ebb3e976d44177630df49b088185018.jpg
Electronic Devices,Smart Phones,Samsung,137842024,Samsung A 71 // 8GB Ram 128GB Rom 64MP Rear Camera,4198,24556,63999,0,0,Installment available,"['BuildOSAndroid10 OS UIOneUI 2.0 Dimensions163.6 x 76 x 7.7 mmWeight179 g SIMDual Sim Dual Standby (Nano-SIM) ColorsPrism Crush BlackSilver Blue Pink Frequency2G BandSIM1:GSM 850 / 900 / 1800 / 1900' 'SIM2:GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100) 3(1800) 5(850) 7(2600) 8(900) 20(800) 38(2600) 40(2300) 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Kryo 470Gold+ 6 x 1.8 GHz Kryo 470Silver) ChipsetQualcomm SDM730 Snapdragon 730G (8nm) GPUAdreno 618 DisplayTechnologySuper AMOLED capacitive touchscreen 16M colors Multitouch Size6.7 Inches Resolution1080 x 2400 Pixels (~393 PPI) ProtectionCorning Gorilla Glass 3 MemoryBuilt-in128GB Built-in 8GB RAM CardmicroSDXC (dedicated slot) CameraMainQuad Camera: 64 MP f/1.8 26mm (wide) 1/1.7"" PDAF + 12 MP f/2.2 13mm (ultrawide) + 5 MP f/2.4 (macro) + 5 MP f/2.2 depth sensor LED Flash FeaturesGeo-tagging touch focus face detection panorama HDRVideo(2160p@30fps 1080p@30/240fps)']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a-71-8gb-ram-128gb-rom-64mp-rear-camera-i137842024-s1297986081.html?search=1,https://static-01.daraz.pk/p/9a0db05478a6829517f64cdb9d7b1b75.jpg
Electronic Devices,Smart Phones,Samsung,212954308,"Samsung Galaxy A02 - 3GB RAM - 32GB ROM - 5000 mAh Battery - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera",4198,1008829,16700,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-3gb-ram-32gb-rom-5000-mah-battery-65-display-13mp-main-camera-5mp-selfie-camera-i212954308-s1421230562.html?search=1,https://static-01.daraz.pk/p/9c901ad03772768e928f8f84e6dce1ed.jpg
Electronic Devices,Smart Phones,Samsung,142882519,Samsung Galaxy A01 - Display 5.7 - Dual Back Camera 13+2 MP - 5 MP Selfi Camera - 2GB RAM - 16 GB ROM - Red,4198,1000333,15999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-display-57-dual-back-camera-132-mp-5-mp-selfi-camera-2gb-ram-16-gb-rom-red-i142882519-s1303554102.html?search=1,https://static-01.daraz.pk/p/647d289e54d6548f1a9eda0d7ae257e5.jpg
Electronic Devices,Smart Phones,Samsung,142880770,Samsung S20 - 8GB RAM - 128GB ROM - 4000 mAh Battery - Cloud Pink,4198,1000333,172999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4000-mah-battery-cloud-pink-i142880770-s1303566081.html?search=1,https://static-01.daraz.pk/p/a162bac0dcf10912726541745852ccd7.jpg
Electronic Devices,Smart Phones,Samsung,142868702,Samsung Galaxy A01 - Display 5.7 - Dual Back Camera 13+2 MP - 5 MP Selfi Camera - 2GB RAM - 16 GB ROM - Blue,4198,1000333,15999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-display-57-dual-back-camera-132-mp-5-mp-selfi-camera-2gb-ram-16-gb-rom-blue-i142868702-s1303548137.html?search=1,https://static-01.daraz.pk/p/df2470f4d731834a965dfddc304323fe.jpg
Electronic Devices,Smart Phones,Samsung,212770829,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,1096030,17799,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i212770829-s1420998597.html?search=1,https://static-01.daraz.pk/p/0ec4877e4bcfd85fabe1665ad89fdff3.jpg
Electronic Devices,Smart Phones,Samsung,212424261,"Samsung Galaxy S20 Ultra - 6.9"" Inch Display - 12GB RAM - 128GB ROM",4198,13640,164499,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-ultra-69-inch-display-12gb-ram-128gb-rom-i212424261-s1420376045.html?search=1,https://static-01.daraz.pk/p/6753120c5e528ce8dcfb8f372d4c8c49.jpg
Electronic Devices,Smart Phones,Samsung,224458374,"Samsung A22- 6.4"" Display - 6GB RAM + 128GB ROM - 48MP Quad Camera",4198,9088,43699,0,0,,"['Samsung A32 - 6.4"" Display - 6GB RAM + 128GB ROM - 64MP Quad Camera']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a22-64-display-6gb-ram-128gb-rom-48mp-quad-camera-i224458374-s1442772575.html?search=1,https://static-01.daraz.pk/p/eca43bb6e642f1eff4588235c09a508e.jpg
Electronic Devices,Smart Phones,Samsung,224455588,"Samsung A22- 6.4"" Display - 4GB RAM + 128GB ROM - 48MP Quad Camera",4198,9088,40899,0,0,,"['Samsung A32 - 6.4"" Display - 6GB RAM + 128GB ROM - 64MP Quad Camera']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a22-64-display-4gb-ram-128gb-rom-48mp-quad-camera-i224455588-s1442769716.html?search=1,https://static-01.daraz.pk/p/eca43bb6e642f1eff4588235c09a508e.jpg
Electronic Devices,Smart Phones,Samsung,224242996,"Samsung Galaxy Note 20 - 6.7"" Display - 8GB RAM - 256GB ROM",4198,13640,142399,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-note-20-67-display-8gb-ram-256gb-rom-i224242996-s1442374839.html?search=1,https://static-01.daraz.pk/p/fe0d80a5acbdc0f85f8b4c19d26aea87.jpg
Electronic Devices,Smart Phones,Samsung,224227596,Samsung A22  6 GB RAM 128 GB ROM  48 MP Main Camera  5000 mAh Fast Charging,4198,20751,43750,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a22-6-gb-ram-128-gb-rom-48-mp-main-camera-5000-mah-fast-charging-i224227596-s1442347040.html?search=1,https://static-01.daraz.pk/p/c2e1bcb78bafdc30bc3c79184f7c678c.jpg
Electronic Devices,Smart Phones,Samsung,224224636,Samsung A22   6 GB RAM 128 GB ROM  48 MP Main Camera  5000 mAh Fast Charging,4198,1000333,43750,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a22-6-gb-ram-128-gb-rom-48-mp-main-camera-5000-mah-fast-charging-i224224636-s1442331886.html?search=1,https://static-01.daraz.pk/p/c2e1bcb78bafdc30bc3c79184f7c678c.jpg
Electronic Devices,Smart Phones,Samsung,224203170,Samsung A22  4GB RAM 128 GB ROM  48 MP Main Camera  Super AMOLED  5000 mAh Fast Charging,4198,8896,40900,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a22-4gb-ram-128-gb-rom-48-mp-main-camera-super-amoled-5000-mah-fast-charging-i224203170-s1442280541.html?search=1,https://static-01.daraz.pk/p/725e4031d0aeed4fbba7fd8fdffba0d2.jpg
Electronic Devices,Smart Phones,Samsung,222213019,"Samsung A02 - 6.5"" Display - 3GB RAM + 64GB ROM - Battery 5000mAh",4198,24150,17899,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-display-3gb-ram-64gb-rom-battery-5000mah-i222213019-s1437764933.html?search=1,https://static-01.daraz.pk/p/d1a8703b205bfa728f04811399542e38.jpg
Electronic Devices,Smart Phones,Samsung,222207323,"Samsung Tab A T290 WiFi - 8.0"" Display - 2GB RAM + 32GB ROM",4198,24150,22499,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-tab-a-t290-wifi-80-display-2gb-ram-32gb-rom-i222207323-s1437773433.html?search=1,https://static-01.daraz.pk/p/114907429c8cb725660d7595e35d26ed.jpg
Electronic Devices,Smart Phones,Samsung,222206395,"Samsung Tab A T295 - 8.0"" Display - 2GB RAM + 32GB ROM - PTA Approved",4198,24150,28999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-tab-a-t295-80-display-2gb-ram-32gb-rom-pta-approved-i222206395-s1437769660.html?search=1,https://static-01.daraz.pk/p/114907429c8cb725660d7595e35d26ed.jpg
Electronic Devices,Smart Phones,Samsung,222205467,"Samsung A02 - 6.5"" Display - 3GB RAM + 32GB ROM - Battery 5000mAh",4198,24150,16699,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-display-3gb-ram-32gb-rom-battery-5000mah-i222205467-s1437777186.html?search=1,https://static-01.daraz.pk/p/d1a8703b205bfa728f04811399542e38.jpg
